"name_first","name_last","game_id","inn_ct","outs_ct","game_dt","pitcher_first_name","pitcher_last_name","rbi_ct","description","park","base1_run_id","base3_run_id","base3_run_id"
Mike,Trout,OAK201909040,7,2,2019-09-04,Yusmeiro,Petit,0,Generic out,Oakland-Alameda County Coliseum,fletd002,,
Shohei,Ohtani,OAK201909040,8,2,2019-09-04,Joakim,Soria,0,Strikeout,Oakland-Alameda County Coliseum,,,
Mike,Trout,OAK201909040,1,1,2019-09-04,Tanner,Roark,0,Strikeout,Oakland-Alameda County Coliseum,,,
Mike,Trout,OAK201909040,3,0,2019-09-04,Tanner,Roark,0,Generic out,Oakland-Alameda County Coliseum,fletd002,,
Mike,Trout,OAK201909040,5,0,2019-09-04,Tanner,Roark,0,Generic out,Oakland-Alameda County Coliseum,,,
Shohei,Ohtani,OAK201909040,6,0,2019-09-04,Tanner,Roark,0,Strikeout,Oakland-Alameda County Coliseum,,,
Shohei,Ohtani,OAK201909040,1,2,2019-09-04,Tanner,Roark,0,Strikeout,Oakland-Alameda County Coliseum,,goodb001,goodb001
Mike,Trout,OAK201909050,1,1,2019-09-05,Brett,Anderson,0,Single,Oakland-Alameda County Coliseum,,,
Mike,Trout,OAK201909050,3,0,2019-09-05,Brett,Anderson,2,Home run,Oakland-Alameda County Coliseum,fletd002,,
Mike,Trout,OAK201909050,5,0,2019-09-05,Brett,Anderson,0,Generic out,Oakland-Alameda County Coliseum,fletd002,,
Mike,Trout,OAK202007240,3,1,2020-07-24,Frankie,Montas,0,Single,Oakland-Alameda County Coliseum,,,
Shohei,Ohtani,OAK202007240,9,2,2020-07-24,Liam,Hendriks,0,Strikeout,Oakland-Alameda County Coliseum,troum001,simma001,simma001
Shohei,Ohtani,OAK202007240,8,0,2020-07-24,Jake,Diekman,0,Generic out,Oakland-Alameda County Coliseum,,,
Shohei,Ohtani,OAK202007240,5,1,2020-07-24,Yusmeiro,Petit,0,Generic out,Oakland-Alameda County Coliseum,fletd002,,
Mike,Trout,OAK202007240,5,0,2020-07-24,Yusmeiro,Petit,0,Strikeout,Oakland-Alameda County Coliseum,fletd002,,
Shohei,Ohtani,OAK202007240,3,1,2020-07-24,Frankie,Montas,0,Generic out,Oakland-Alameda County Coliseum,troum001,,
Shohei,Ohtani,OAK202007240,1,1,2020-07-24,Frankie,Montas,0,Single,Oakland-Alameda County Coliseum,troum001,,
Mike,Trout,OAK202007240,7,2,2020-07-24,Joakim,Soria,0,Generic out,Oakland-Alameda County Coliseum,,,
Mike,Trout,OAK202007250,8,0,2020-07-25,Jesus,Luzardo,0,Generic out,Oakland-Alameda County Coliseum,fletd002,,
Mike,Trout,OAK202007250,1,1,2020-07-25,Sean,Manaea,0,Generic out,Oakland-Alameda County Coliseum,,,
Mike,Trout,OAK202007250,4,1,2020-07-25,Sean,Manaea,0,Strikeout,Oakland-Alameda County Coliseum,,,
Mike,Trout,OAK202007250,5,2,2020-07-25,J. B.,Wendelken,0,Generic out,Oakland-Alameda County Coliseum,,,
Mike,Trout,OAK202007260,1,0,2020-07-26,Mike,Fiers,0,Single,Oakland-Alameda County Coliseum,fletd002,,
Mike,Trout,OAK202007260,7,2,2020-07-26,Joakim,Soria,0,Strikeout,Oakland-Alameda County Coliseum,fletd002,,
Mike,Trout,OAK202007260,3,0,2020-07-26,Mike,Fiers,3,Home run,Oakland-Alameda County Coliseum,fletd002,,
Mike,Trout,OAK202007270,3,1,2020-07-27,Chris,Bassitt,0,Strikeout,Oakland-Alameda County Coliseum,fletd002,,
Shohei,Ohtani,OAK202007270,8,0,2020-07-27,Jake,Diekman,0,Strikeout,Oakland-Alameda County Coliseum,troum001,,
Shohei,Ohtani,OAK202007270,3,2,2020-07-27,Chris,Bassitt,0,Generic out,Oakland-Alameda County Coliseum,fletd002,,
Shohei,Ohtani,OAK202007270,6,0,2020-07-27,Burch,Smith,0,Strikeout,Oakland-Alameda County Coliseum,,,
Mike,Trout,OAK202007270,9,2,2020-07-27,Joakim,Soria,0,Strikeout,Oakland-Alameda County Coliseum,fletd002,,
Mike,Trout,OAK202007270,1,0,2020-07-27,Chris,Bassitt,0,Strikeout,Oakland-Alameda County Coliseum,,,
Mike,Trout,OAK202007270,5,2,2020-07-27,Burch,Smith,0,Generic out,Oakland-Alameda County Coliseum,,,
Shohei,Ohtani,OAK202007270,1,1,2020-07-27,Chris,Bassitt,0,Strikeout,Oakland-Alameda County Coliseum,,,
Jose,Altuve,OAK202008070,8,1,2020-08-07,Joakim,Soria,0,Single,Oakland-Alameda County Coliseum,,,
Jose,Altuve,OAK202008070,3,1,2020-08-07,Chris,Bassitt,0,Generic out,Oakland-Alameda County Coliseum,,,
Jose,Altuve,OAK202008070,1,1,2020-08-07,Chris,Bassitt,0,Generic out,Oakland-Alameda County Coliseum,,,
Jose,Altuve,OAK202008070,5,2,2020-08-07,Chris,Bassitt,0,Generic out,Oakland-Alameda County Coliseum,maldm001,,
Jose,Altuve,OAK202008070,10,2,2020-08-07,Jake,Diekman,0,Generic out,Oakland-Alameda County Coliseum,,stram002,stram002
Jose,Altuve,OAK202008070,13,0,2020-08-07,J. B.,Wendelken,0,Generic out,Oakland-Alameda County Coliseum,,,
Jose,Altuve,OAK202008080,4,0,2020-08-08,Frankie,Montas,0,Generic out,Oakland-Alameda County Coliseum,,,
Jose,Altuve,OAK202008080,6,2,2020-08-08,Frankie,Montas,0,Generic out,Oakland-Alameda County Coliseum,,,
Jose,Altuve,OAK202008080,9,0,2020-08-08,Liam,Hendriks,0,Generic out,Oakland-Alameda County Coliseum,,,
Jose,Altuve,OAK202008080,1,1,2020-08-08,Frankie,Montas,0,Generic out,Oakland-Alameda County Coliseum,,,
Jose,Altuve,OAK202008090,1,0,2020-08-09,Jesus,Luzardo,0,Single,Oakland-Alameda County Coliseum,,,
Jose,Altuve,OAK202008090,6,0,2020-08-09,Jesus,Luzardo,0,Strikeout,Oakland-Alameda County Coliseum,,,
Jose,Altuve,OAK202008090,8,0,2020-08-09,Burch,Smith,0,Generic out,Oakland-Alameda County Coliseum,,,
Jose,Altuve,OAK202008090,3,2,2020-08-09,Jesus,Luzardo,0,Generic out,Oakland-Alameda County Coliseum,,,
Mike,Trout,OAK202008210,3,2,2020-08-21,Mike,Fiers,0,Generic out,Oakland-Alameda County Coliseum,lastt001,,
Mike,Trout,OAK202008210,6,2,2020-08-21,J. B.,Wendelken,2,Single,Oakland-Alameda County Coliseum,fletd002,bemba001,bemba001
Mike,Trout,OAK202008210,8,2,2020-08-21,Joakim,Soria,0,Strikeout,Oakland-Alameda County Coliseum,fletd002,,
Mike,Trout,OAK202008210,5,0,2020-08-21,Mike,Fiers,0,Generic out,Oakland-Alameda County Coliseum,lastt001,,
Mike,Trout,OAK202008220,2,2,2020-08-22,Chris,Bassitt,2,Double,Oakland-Alameda County Coliseum,fletd002,,
Shohei,Ohtani,OAK202008220,5,1,2020-08-22,Chris,Bassitt,0,Strikeout,Oakland-Alameda County Coliseum,renda001,,
Mike,Trout,OAK202008220,5,0,2020-08-22,Chris,Bassitt,0,Generic out,Oakland-Alameda County Coliseum,,,
Shohei,Ohtani,OAK202008220,3,0,2020-08-22,Chris,Bassitt,0,Generic out,Oakland-Alameda County Coliseum,,,
Mike,Trout,OAK202008220,1,1,2020-08-22,Chris,Bassitt,1,Fielder's choice,Oakland-Alameda County Coliseum,,fletd002,fletd002
Mike,Trout,OAK202008220,9,1,2020-08-22,Yusmeiro,Petit,0,Generic out,Oakland-Alameda County Coliseum,lastt001,,
Shohei,Ohtani,OAK202008220,7,2,2020-08-22,T. J.,McFarland,0,Fielder's choice,Oakland-Alameda County Coliseum,troum001,,
Shohei,Ohtani,OAK202008230,1,2,2020-08-23,Frankie,Montas,0,Strikeout,Oakland-Alameda County Coliseum,renda001,,
Mike,Trout,OAK202008230,3,0,2020-08-23,Frankie,Montas,0,Generic out,Oakland-Alameda County Coliseum,lastt001,,
Mike,Trout,OAK202008230,1,1,2020-08-23,Frankie,Montas,0,Generic out,Oakland-Alameda County Coliseum,fletd002,,
Shohei,Ohtani,OAK202008230,7,1,2020-08-23,Jake,Diekman,0,Single,Oakland-Alameda County Coliseum,,,
Shohei,Ohtani,OAK202008230,9,1,2020-08-23,Joakim,Soria,0,Generic out,Oakland-Alameda County Coliseum,,,
Mike,Trout,OAK202008230,5,0,2020-08-23,Frankie,Montas,0,Strikeout,Oakland-Alameda County Coliseum,lastt001,,
Mike,Trout,OAK202008230,6,2,2020-08-23,J. B.,Wendelken,0,Strikeout,Oakland-Alameda County Coliseum,fletd002,,
Shohei,Ohtani,OAK202008230,3,1,2020-08-23,Frankie,Montas,3,Home run,Oakland-Alameda County Coliseum,,troum001,troum001
Jose,Altuve,OAK202010050,3,1,2020-10-05,Chris,Bassitt,0,Strikeout,Dodger Stadium,sprig001,,
Jose,Altuve,OAK202010050,6,2,2020-10-05,J. B.,Wendelken,2,Single,Dodger Stadium,,maldm001,maldm001
Jose,Altuve,OAK202010050,1,0,2020-10-05,Chris,Bassitt,0,Generic out,Dodger Stadium,sprig001,,
Jose,Altuve,OAK202010050,5,0,2020-10-05,Chris,Bassitt,0,Single,Dodger Stadium,sprig001,,
Jose,Altuve,OAK202010060,3,2,2020-10-06,Sean,Manaea,0,Generic out,Dodger Stadium,,,
Jose,Altuve,OAK202010060,5,1,2020-10-06,Yusmeiro,Petit,0,Strikeout,Dodger Stadium,,,
Jose,Altuve,OAK202010060,8,0,2020-10-06,Joakim,Soria,0,Generic out,Dodger Stadium,,,
Shohei,Ohtani,SDN201808150,9,2,2018-08-15,Kirby,Yates,0,Strikeout,PETCO Park,,,
Jose,Altuve,SDN202008210,7,0,2020-08-21,Cal,Quantrill,0,Single,PETCO Park,,,
Jose,Altuve,SDN202008210,1,0,2020-08-21,Garrett,Richards,0,Single,PETCO Park,,,
Jose,Altuve,SDN202008210,9,0,2020-08-21,Emilio,Pagan,0,Generic out,PETCO Park,,,
Jose,Altuve,SDN202008210,4,2,2020-08-21,Javy,Guerra,0,Generic out,PETCO Park,,,
Jose,Altuve,SDN202008220,6,0,2020-08-22,Zach,Davies,0,Single,PETCO Park,,,
Jose,Altuve,SDN202008220,1,1,2020-08-22,Zach,Davies,0,Double,PETCO Park,,,
Jose,Altuve,SDN202008220,8,2,2020-08-22,Zach,Davies,0,Double,PETCO Park,,,
Jose,Altuve,SDN202008220,3,1,2020-08-22,Zach,Davies,0,Generic out,PETCO Park,,,
Jose,Altuve,SDN202008230,5,1,2020-08-23,Cal,Quantrill,0,Generic out,PETCO Park,maldm001,,
Jose,Altuve,SDN202008230,3,0,2020-08-23,Luis,Patino,0,Generic out,PETCO Park,,,
Jose,Altuve,SDN202008230,1,0,2020-08-23,Adrian,Morejon,0,Generic out,PETCO Park,sprig001,,
Jose,Altuve,SDN202008230,8,2,2020-08-23,Craig,Stammen,0,Generic out,PETCO Park,,,
Mike,Trout,SDN202009220,1,1,2020-09-22,Zach,Davies,0,Strikeout,PETCO Park,walsj001,,
Mike,Trout,SDN202009220,8,2,2020-09-22,Pierce,Johnson,0,Strikeout,PETCO Park,,stasm001,stasm001
Shohei,Ohtani,SDN202009230,3,1,2020-09-23,Dan,Altavilla,0,Generic out,PETCO Park,renda001,,
Mike,Trout,SDN202009230,7,0,2020-09-23,Emilio,Pagan,0,Generic out,PETCO Park,,,
Shohei,Ohtani,SDN202009230,2,0,2020-09-23,Adrian,Morejon,2,Home run,PETCO Park,renda001,,
Mike,Trout,SDN202009230,3,0,2020-09-23,Dan,Altavilla,0,Strikeout,PETCO Park,,,
Shohei,Ohtani,SDN202009230,7,1,2020-09-23,Emilio,Pagan,0,Generic out,PETCO Park,,,
Shohei,Ohtani,SDN202009230,5,2,2020-09-23,Tim,Hill,0,Strikeout,PETCO Park,renda001,walsj001,walsj001
Mike,Trout,SDN202009230,5,1,2020-09-23,Tim,Hill,0,Strikeout,PETCO Park,walsj001,,
Mike,Trout,SDN202009230,1,2,2020-09-23,Mike,Clevinger,0,Strikeout,PETCO Park,,,
Jose,Altuve,SEA201804160,3,2,2018-04-16,James,Paxton,0,Generic out,Safeco Field,brega001,,
Jose,Altuve,SEA201804160,6,0,2018-04-16,James,Paxton,0,Generic out,Safeco Field,,,
Jose,Altuve,SEA201804160,8,2,2018-04-16,Juan,Nicasio,0,Generic out,Safeco Field,,,
Jose,Altuve,SEA201804160,1,1,2018-04-16,James,Paxton,0,Strikeout,Safeco Field,,,
Jose,Altuve,SEA201804170,1,1,2018-04-17,Ariel,Miranda,0,Generic out,Safeco Field,,,
Jose,Altuve,SEA201804170,5,1,2018-04-17,Ariel,Miranda,0,Generic out,Safeco Field,,,
Jose,Altuve,SEA201804170,3,0,2018-04-17,Ariel,Miranda,0,Single,Safeco Field,,,
Jose,Altuve,SEA201804170,8,2,2018-04-17,Wade,LeBlanc,0,Generic out,Safeco Field,mccab002,,
Jose,Altuve,SEA201804170,6,2,2018-04-17,Dan,Altavilla,0,Strikeout,Safeco Field,,,
Jose,Altuve,SEA201804180,3,2,2018-04-18,Mike,Leake,0,Strikeout,Safeco Field,,,
Jose,Altuve,SEA201804180,9,1,2018-04-18,Chase,Bradford,0,Single,Safeco Field,,,
Jose,Altuve,SEA201804180,7,1,2018-04-18,Nick,Vincent,0,Single,Safeco Field,,,
Jose,Altuve,SEA201804180,6,0,2018-04-18,Mike,Leake,0,Generic out,Safeco Field,sprig001,,
Jose,Altuve,SEA201804180,1,0,2018-04-18,Mike,Leake,0,Generic out,Safeco Field,sprig001,,
Jose,Altuve,SEA201804190,5,2,2018-04-19,Dan,Altavilla,3,Double,Safeco Field,sprig001,reddj001,reddj001
Jose,Altuve,SEA201804190,8,0,2018-04-19,Wade,LeBlanc,0,Single,Safeco Field,,,
Jose,Altuve,SEA201804190,9,1,2018-04-19,Wade,LeBlanc,1,Double,Safeco Field,sprig001,,
Jose,Altuve,SEA201804190,1,1,2018-04-19,Marco,Gonzales,0,Strikeout,Safeco Field,,,
Shohei,Ohtani,SEA201805040,2,0,2018-05-04,Mike,Leake,0,Strikeout,Safeco Field,,,
Shohei,Ohtani,SEA201805040,9,1,2018-05-04,Casey,Lawrence,0,Generic out,Safeco Field,pujoa001,,
Mike,Trout,SEA201805040,7,0,2018-05-04,Erik,Goeddel,0,Strikeout,Safeco Field,,,
Mike,Trout,SEA201805040,5,1,2018-05-04,Mike,Leake,0,Single,Safeco Field,,,
Shohei,Ohtani,SEA201805040,5,2,2018-05-04,Mike,Leake,1,Double,Safeco Field,pujoa001,,
Shohei,Ohtani,SEA201805040,4,0,2018-05-04,Mike,Leake,0,Single,Safeco Field,pujoa001,,
Mike,Trout,SEA201805040,3,2,2018-05-04,Mike,Leake,0,Double,Safeco Field,,,
Mike,Trout,SEA201805040,9,1,2018-05-04,Casey,Lawrence,0,Triple,Safeco Field,,,
Mike,Trout,SEA201805040,1,1,2018-05-04,Mike,Leake,0,Generic out,Safeco Field,,,
Mike,Trout,SEA201805050,9,2,2018-05-05,Edwin,Diaz,0,Double,Safeco Field,,,
Mike,Trout,SEA201805050,3,0,2018-05-05,Marco,Gonzales,0,Double,Safeco Field,,,
Mike,Trout,SEA201805050,1,0,2018-05-05,Marco,Gonzales,0,Single,Safeco Field,kinsi001,,
Mike,Trout,SEA201805050,5,1,2018-05-05,Marco,Gonzales,0,Generic out,Safeco Field,,,
Mike,Trout,SEA201805050,7,1,2018-05-05,Chase,Bradford,0,Error,Safeco Field,,,
Mike,Trout,SEA201805060,1,1,2018-05-06,Felix,Hernandez,0,Single,Safeco Field,,,
Mike,Trout,SEA201805060,6,2,2018-05-06,Chase,Bradford,3,Home run,Safeco Field,kinsi001,,
Mike,Trout,SEA201805060,5,0,2018-05-06,Felix,Hernandez,0,Strikeout,Safeco Field,,,
Mike,Trout,SEA201805060,8,1,2018-05-06,Casey,Lawrence,0,Single,Safeco Field,kinsi001,,
Mike,Trout,SEA201806110,3,2,2018-06-11,Wade,LeBlanc,0,Strikeout,Safeco Field,,,
Mike,Trout,SEA201806110,8,0,2018-06-11,Ryan,Cook,1,Home run,Safeco Field,,,
Mike,Trout,SEA201806110,1,1,2018-06-11,Wade,LeBlanc,1,Home run,Safeco Field,,,
Mike,Trout,SEA201806120,1,1,2018-06-12,Mike,Leake,0,Single,Safeco Field,,,
Mike,Trout,SEA201806120,9,2,2018-06-12,Edwin,Diaz,0,Strikeout,Safeco Field,,,
Mike,Trout,SEA201806120,7,2,2018-06-12,Ryan,Cook,2,Home run,Safeco Field,,,
Mike,Trout,SEA201806120,3,1,2018-06-12,Mike,Leake,0,Strikeout,Safeco Field,,,
Mike,Trout,SEA201806120,5,2,2018-06-12,Mike,Leake,1,Home run,Safeco Field,,,
Mike,Trout,SEA201806130,1,0,2018-06-13,Marco,Gonzales,0,Generic out,Safeco Field,kinsi001,,
Mike,Trout,SEA201806130,3,2,2018-06-13,Marco,Gonzales,1,Single,Safeco Field,,,
Mike,Trout,SEA201806130,5,0,2018-06-13,Marco,Gonzales,0,Double,Safeco Field,,,
Mike,Trout,SEA201807030,1,0,2018-07-03,Wade,LeBlanc,0,Generic out,Safeco Field,fletd002,,
Mike,Trout,SEA201807030,6,0,2018-07-03,Wade,LeBlanc,0,Generic out,Safeco Field,,,
Shohei,Ohtani,SEA201807030,7,1,2018-07-03,Wade,LeBlanc,0,Strikeout,Safeco Field,,,
Shohei,Ohtani,SEA201807030,9,2,2018-07-03,Edwin,Diaz,0,Strikeout,Safeco Field,,,
Shohei,Ohtani,SEA201807030,4,1,2018-07-03,Wade,LeBlanc,0,Generic out,Safeco Field,,,
Shohei,Ohtani,SEA201807030,2,0,2018-07-03,Wade,LeBlanc,0,Strikeout,Safeco Field,,,
Mike,Trout,SEA201807030,3,1,2018-07-03,Wade,LeBlanc,0,Generic out,Safeco Field,,,
Mike,Trout,SEA201807040,5,0,2018-07-04,Mike,Leake,0,Double,Safeco Field,,,
Shohei,Ohtani,SEA201807040,5,0,2018-07-04,Nick,Rumbelow,0,Generic out,Safeco Field,pujoa001,uptoj001,uptoj001
Mike,Trout,SEA201807040,6,1,2018-07-04,Nick,Rumbelow,0,Generic out,Safeco Field,,,
Mike,Trout,SEA201807040,1,2,2018-07-04,Mike,Leake,0,Generic out,Safeco Field,,,
Shohei,Ohtani,SEA201807040,7,1,2018-07-04,Chase,Bradford,0,Double,Safeco Field,,,
Shohei,Ohtani,SEA201807040,9,0,2018-07-04,Roenis,Elias,0,Generic out,Safeco Field,,,
Shohei,Ohtani,SEA201807040,4,0,2018-07-04,Mike,Leake,0,Single,Safeco Field,,,
Mike,Trout,SEA201807050,5,1,2018-07-05,Marco,Gonzales,0,Strikeout,Safeco Field,,,
Mike,Trout,SEA201807050,8,0,2018-07-05,Alex,Colome,0,Strikeout,Safeco Field,,,
Mike,Trout,SEA201807050,1,0,2018-07-05,Marco,Gonzales,0,Strikeout,Safeco Field,simma001,,
Mike,Trout,SEA201807050,3,1,2018-07-05,Marco,Gonzales,0,Double,Safeco Field,,,
Shohei,Ohtani,SEA201807050,9,0,2018-07-05,Edwin,Diaz,0,Strikeout,Safeco Field,,,
Jose,Altuve,SEA201808210,8,0,2018-08-21,Ross,Detwiler,0,Generic out,Safeco Field,,,
Jose,Altuve,SEA201808210,5,2,2018-08-21,Ross,Detwiler,0,Generic out,Safeco Field,,,
Jose,Altuve,SEA201808210,1,1,2018-08-21,Nick,Vincent,0,Generic out,Safeco Field,,,
Jose,Altuve,SEA201808220,2,2,2018-08-22,Marco,Gonzales,0,Generic out,Safeco Field,kempt001,,
Jose,Altuve,SEA201808220,5,1,2018-08-22,Nick,Rumbelow,0,Generic out,Safeco Field,brega001,,
Jose,Altuve,SEA201808220,4,0,2018-08-22,Marco,Gonzales,1,Single,Safeco Field,brega001,kempt001,kempt001
Jose,Altuve,SEA201808220,1,0,2018-08-22,Marco,Gonzales,0,Strikeout,Safeco Field,brega001,,
Jose,Altuve,SEA201808220,8,2,2018-08-22,Adam,Warren,0,Single,Safeco Field,,,
Mike,Trout,SEA201904010,5,0,2019-04-01,Felix,Hernandez,0,Generic out,Safeco Field,,,
Mike,Trout,SEA201904010,3,1,2019-04-01,Felix,Hernandez,0,Error,Safeco Field,,,
Mike,Trout,SEA201904020,1,1,2019-04-02,Marco,Gonzales,0,Single,Safeco Field,,,
Mike,Trout,SEA201904020,6,2,2019-04-02,Marco,Gonzales,0,Generic out,Safeco Field,,,
Mike,Trout,SEA201904020,3,2,2019-04-02,Marco,Gonzales,0,Generic out,Safeco Field,,,
Jose,Altuve,SEA201904120,3,0,2019-04-12,Wade,LeBlanc,0,Generic out,Safeco Field,,,
Jose,Altuve,SEA201904120,8,2,2019-04-12,R. J.,Alaniz,0,Single,Safeco Field,,,
Jose,Altuve,SEA201904120,6,1,2019-04-12,Shawn,Armstrong,4,Home run,Safeco Field,sprig001,chirr001,chirr001
Jose,Altuve,SEA201904120,1,1,2019-04-12,Wade,LeBlanc,0,Generic out,Safeco Field,,,
Jose,Altuve,SEA201904120,5,0,2019-04-12,Wade,LeBlanc,0,Generic out,Safeco Field,,,
Jose,Altuve,SEA201904130,3,1,2019-04-13,Felix,Hernandez,0,Single,Safeco Field,sprig001,,
Jose,Altuve,SEA201904130,5,1,2019-04-13,Felix,Hernandez,1,Home run,Safeco Field,,,
Jose,Altuve,SEA201904130,8,0,2019-04-13,Connor,Sadzeck,0,Strikeout,Safeco Field,,,
Jose,Altuve,SEA201904130,1,0,2019-04-13,Felix,Hernandez,0,Strikeout,Safeco Field,,,
Jose,Altuve,SEA201904140,3,2,2019-04-14,Marco,Gonzales,0,Generic out,Safeco Field,kempt001,,
Jose,Altuve,SEA201904140,1,1,2019-04-14,Marco,Gonzales,0,Generic out,Safeco Field,,,
Jose,Altuve,SEA201904140,8,0,2019-04-14,Cory,Gearrin,0,Strikeout,Safeco Field,,,
Jose,Altuve,SEA201904140,6,1,2019-04-14,Marco,Gonzales,0,Single,Safeco Field,kempt001,,
Mike,Trout,SEA201905300,2,1,2019-05-30,Yusei,Kikuchi,1,Single,Safeco Field,fletd002,rengl001,rengl001
Mike,Trout,SEA201905300,4,1,2019-05-30,Yusei,Kikuchi,2,Double,Safeco Field,rengl001,,
Mike,Trout,SEA201905300,5,2,2019-05-30,Brandon,Brennan,0,Strikeout,Safeco Field,fletd002,garnd001,garnd001
Shohei,Ohtani,SEA201905310,8,2,2019-05-31,Jesse,Biddle,1,Single,Safeco Field,troum001,,
Shohei,Ohtani,SEA201905310,6,2,2019-05-31,Mike,Leake,1,Home run,Safeco Field,,,
Shohei,Ohtani,SEA201905310,1,2,2019-05-31,Mike,Leake,0,Generic out,Safeco Field,,,
Mike,Trout,SEA201905310,4,0,2019-05-31,Mike,Leake,0,Generic out,Safeco Field,,,
Shohei,Ohtani,SEA201905310,4,1,2019-05-31,Mike,Leake,0,Generic out,Safeco Field,,,
Mike,Trout,SEA201905310,1,1,2019-05-31,Mike,Leake,0,Generic out,Safeco Field,,,
Mike,Trout,SEA201905310,6,2,2019-05-31,Mike,Leake,1,Home run,Safeco Field,,,
Shohei,Ohtani,SEA201906010,9,0,2019-06-01,Chase,Bradford,0,Generic out,Safeco Field,,,
Shohei,Ohtani,SEA201906010,3,1,2019-06-01,Tommy,Milone,0,Generic out,Safeco Field,,,
Mike,Trout,SEA201906010,3,0,2019-06-01,Tommy,Milone,0,Strikeout,Safeco Field,,,
Shohei,Ohtani,SEA201906010,1,1,2019-06-01,Tommy,Milone,0,Strikeout,Safeco Field,fletd002,,
Shohei,Ohtani,SEA201906010,5,0,2019-06-01,Tommy,Milone,0,Strikeout,Safeco Field,troum001,,
Mike,Trout,SEA201906010,1,0,2019-06-01,Tommy,Milone,0,Generic out,Safeco Field,fletd002,,
Mike,Trout,SEA201906010,5,0,2019-06-01,Tommy,Milone,0,Single,Safeco Field,fletd002,,
Mike,Trout,SEA201906010,9,0,2019-06-01,Chase,Bradford,1,Home run,Safeco Field,,,
Shohei,Ohtani,SEA201906020,1,1,2019-06-02,Marco,Gonzales,0,Strikeout,Safeco Field,troum001,,
Shohei,Ohtani,SEA201906020,5,2,2019-06-02,Connor,Sadzeck,0,Error,Safeco Field,troum001,,
Mike,Trout,SEA201906020,5,2,2019-06-02,Connor,Sadzeck,2,Single,Safeco Field,fletd002,garnd001,garnd001
Mike,Trout,SEA201906020,6,2,2019-06-02,Chase,Bradford,0,Generic out,Safeco Field,,,
Shohei,Ohtani,SEA201906020,7,0,2019-06-02,Chase,Bradford,0,Error,Safeco Field,,,
Mike,Trout,SEA201906020,4,0,2019-06-02,Marco,Gonzales,0,Single,Safeco Field,fletd002,,
Mike,Trout,SEA201906020,1,1,2019-06-02,Marco,Gonzales,0,Single,Safeco Field,,,
Shohei,Ohtani,SEA201906020,4,0,2019-06-02,Marco,Gonzales,0,Generic out,Safeco Field,troum001,,
Shohei,Ohtani,SEA201906020,9,1,2019-06-02,Tom,Murphy,0,Error,Safeco Field,,,
Shohei,Ohtani,SEA201907190,7,2,2019-07-19,Mike,Leake,0,Generic out,Safeco Field,,,
Mike,Trout,SEA201907190,9,2,2019-07-19,Mike,Leake,0,Strikeout,Safeco Field,,rengl001,rengl001
Mike,Trout,SEA201907190,1,1,2019-07-19,Mike,Leake,0,Generic out,Safeco Field,,,
Shohei,Ohtani,SEA201907190,1,2,2019-07-19,Mike,Leake,0,Generic out,Safeco Field,,,
Shohei,Ohtani,SEA201907190,4,2,2019-07-19,Mike,Leake,0,Strikeout,Safeco Field,,,
Mike,Trout,SEA201907190,7,1,2019-07-19,Mike,Leake,0,Generic out,Safeco Field,,,
Mike,Trout,SEA201907190,4,1,2019-07-19,Mike,Leake,0,Generic out,Safeco Field,,,
Shohei,Ohtani,SEA201907200,9,2,2019-07-20,Roenis,Elias,0,Single,Safeco Field,,,
Shohei,Ohtani,SEA201907200,3,2,2019-07-20,Wade,LeBlanc,0,Strikeout,Safeco Field,troum001,,
Shohei,Ohtani,SEA201907200,1,1,2019-07-20,Matt,Wisler,0,Strikeout,Safeco Field,,,
Mike,Trout,SEA201907200,1,0,2019-07-20,Matt,Wisler,0,Generic out,Safeco Field,fletd002,,
Mike,Trout,SEA201907200,9,2,2019-07-20,Roenis,Elias,3,Home run,Safeco Field,fletd002,,
Mike,Trout,SEA201907200,7,2,2019-07-20,Sam,Tuivailala,0,Strikeout,Safeco Field,fletd002,,
Shohei,Ohtani,SEA201907200,5,2,2019-07-20,Wade,LeBlanc,0,Generic out,Safeco Field,,,
Mike,Trout,SEA201907200,5,1,2019-07-20,Wade,LeBlanc,0,Strikeout,Safeco Field,,,
Shohei,Ohtani,SEA201907200,8,0,2019-07-20,Anthony,Bass,0,Generic out,Safeco Field,,,
Shohei,Ohtani,SEA201907210,9,2,2019-07-21,Matt,Festa,0,Generic out,Safeco Field,,,
Shohei,Ohtani,SEA201907210,5,0,2019-07-21,Yusei,Kikuchi,0,Double,Safeco Field,,,
Mike,Trout,SEA201907210,9,1,2019-07-21,Matt,Festa,0,Strikeout,Safeco Field,,,
Mike,Trout,SEA201907210,1,1,2019-07-21,Yusei,Kikuchi,0,Generic out,Safeco Field,,,
Shohei,Ohtani,SEA201907210,1,2,2019-07-21,Yusei,Kikuchi,0,Strikeout,Safeco Field,,,
Shohei,Ohtani,SEA201907210,3,2,2019-07-21,Yusei,Kikuchi,0,Generic out,Safeco Field,troum001,,
Mike,Trout,SEA201907210,4,2,2019-07-21,Yusei,Kikuchi,0,Generic out,Safeco Field,fletd002,,
Shohei,Ohtani,SEA201907210,7,0,2019-07-21,Erik,Swanson,0,Single,Safeco Field,,,
Mike,Trout,SEA201907210,7,0,2019-07-21,Erik,Swanson,1,Home run,Safeco Field,,,
